2021/11/25,12:57:36:12,1285877,NAKURU MARATHON_NOV TVC_0045,New Clip
2021/11/25,12:58:22:12,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,12:58:38:12,1284144,1PM CLOCK WITH ZENKA NOV,(null)
2021/11/25,12:59:12:08,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,13:13:16:03,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,13:13:19:14,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/25,13:13:54:12,1286818,AA KENYA_NOV TVC_0032,(null)
2021/11/25,13:14:26:14,1281012,JUMIA_NOV TVC NEW_0030,(null)
2021/11/25,13:14:56:15,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/25,13:15:54:12,1283802,HOMEBRIDGE_NOV TVC_0036 FINAL,(null)
2021/11/25,13:16:30:20,1287047,NOTIFY MALL_NOV TVC_0034,(null)
2021/11/25,13:17:05:02,1283285,ZENKA_NOV TVC_0035,(null)
2021/11/25,13:17:35:02,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,13:18:05:02,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/25,13:18:08:17,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,13:18:08:19,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,13:47:24:23,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/25,13:47:28:09,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/25,13:47:58:09,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/25,13:48:28:09,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/25,13:48:43:05,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,13:49:13:08,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/25,13:49:41:07,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,13:50:34:02,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,13:51:35:07,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/25,13:51:48:03,1169614,NMG Corona PSA 2 BEST,New Clip
2021/11/25,13:52:28:03,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,13:53:20:15,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,13:53:36:15,846290,PG RATINGS NEW_PG,(null)
2021/11/25,13:53:46:03,1287287,BBC SMART MONEY_EPS 119_PT 1_DUR 1210_3SQZS rpt,New Clip
2021/11/25,14:05:56:19,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,14:06:11:18,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,14:06:26:05,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,14:07:03:05,1228416,PSAs_2_eng ,New Clip
2021/11/25,14:07:58:18,1285788,Kalasha 2021 gd,New Clip
2021/11/25,14:08:31:18,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,14:09:24:14,886626,Smart Money_break_bamper,New Clip
2021/11/25,14:09:32:01,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,14:09:46:24,1287289,BBC SMART MONEY_EPS 119_PT 2_DUR 1309_3SQZS,New Clip
2021/11/25,14:22:56:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,14:23:11:14,1153154,TIMELESS LOVE COMING UP,New Clip
2021/11/25,14:23:18:15,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,14:23:52:22,1287058,NAKURU_261121_NXT_WICKED EDITION _0104,New Clip
2021/11/25,14:24:57:19,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,14:25:43:05,1286982,NAKURU_271121_NXT_GENERATION 3_0057,(null)
2021/11/25,14:26:40:15,1287276,261121_16 DAYS OF ACTIVISM_0046,New Clip
2021/11/25,14:27:27:11,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,14:27:43:11,846290,PG RATINGS NEW_PG,(null)
2021/11/25,14:27:52:24,1229684,TIMELESS LOVE_EPS 123_PT 1_DUR 1022,New Clip
2021/11/25,14:38:15:04,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,14:38:30:03,1287058,NAKURU_261121_NXT_WICKED EDITION _0104,New Clip
2021/11/25,14:39:35:00,1286336,25112021-THAMANI PREMIERE PROMO -0055,(null)
2021/11/25,14:40:31:13,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,14:41:21:13,1287276,261121_16 DAYS OF ACTIVISM_0046,New Clip
2021/11/25,14:42:08:08,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/25,14:42:55:13,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/25,14:43:34:23,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,14:44:36:04,1153347,TIMELESS LOVE_BREAK BUMPER,New Clip
2021/11/25,14:44:43:15,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,14:44:58:13,1287318,TIMELESS LOVE_EPS 123_PT 2_DUR 0615_rpt,New Clip
2021/11/25,14:51:13:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,14:51:28:16,1261604,TIMELESS LOVE_ALONG CAME LOVE_OFF THE HOOK_UPNEXT,New Clip
2021/11/25,14:51:35:22,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,14:51:50:10,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,14:52:42:20,1285788,Kalasha 2021 gd,New Clip
2021/11/25,14:53:15:21,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,14:54:08:17,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,14:54:54:01,1286982,NAKURU_271121_NXT_GENERATION 3_0057,(null)
2021/11/25,14:55:51:11,1287276,261121_16 DAYS OF ACTIVISM_0046,New Clip
2021/11/25,14:56:38:07,1287058,NAKURU_261121_NXT_WICKED EDITION _0104,New Clip
2021/11/25,14:57:43:04,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,14:58:20:04,1153347,TIMELESS LOVE_BREAK BUMPER,New Clip
2021/11/25,14:58:27:16,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,14:58:42:13,1287319,TIMELESS LOVE_EPS 123_PT 3_DUR 1022_rpt,New Clip
2021/11/25,15:09:05:05,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,15:09:20:01,1116664,Along Came Love_coming up,New Clip
2021/11/25,15:09:27:02,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,15:09:57:04,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/11/25,15:10:42:04,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,15:11:32:03,1092086,KENYA COVID TVC,New Clip
2021/11/25,15:12:02:00,1286976,KUSI ACCRA GHANA TVC -0047,(null)
2021/11/25,15:12:49:06,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,15:13:50:11,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/25,15:14:35:11,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,15:15:09:18,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,15:16:02:14,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,15:16:18:14,846290,PG RATINGS NEW_PG,(null)
2021/11/25,15:16:28:02,1287294,ALONG CAME LOVE_EPS 131_PT 1_DUR 0853_2SQZS,New Clip
2021/11/25,15:25:21:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,15:25:36:14,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/25,15:25:51:14,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/25,15:26:06:10,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/25,15:26:34:09,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,15:27:19:18,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/11/25,15:28:04:18,1286336,25112021-THAMANI PREMIERE PROMO -0055,(null)
2021/11/25,15:29:01:06,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,15:29:53:17,1184693,Along Came Love_BREAK_BUMPER,(null)
2021/11/25,15:30:01:04,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,15:30:16:02,1287295,ALONG CAME LOVE_EPS 131_PT 2_DUR 0817_2SQZS,New Clip
2021/11/25,15:38:33:11,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,15:38:48:10,1261603,ALONG CAME LOVE_OFF THE HOOK_NUTRI VENTURES_UPNEXT,New Clip
2021/11/25,15:38:55:17,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,15:39:10:04,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,15:40:00:03,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/11/25,15:40:25:07,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,15:41:26:12,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/11/25,15:42:11:12,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,15:43:04:08,1287276,261121_16 DAYS OF ACTIVISM_0046,New Clip
2021/11/25,15:43:51:04,1184693,Along Came Love_BREAK_BUMPER,(null)
2021/11/25,15:43:58:16,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,15:44:13:14,1287296,ALONG CAME LOVE_EPS 131_PT 3_DUR 1134_2SQZS,New Clip
